Unnamed: 0,index,adcode,bodyType,id,model,regMonth,regYear,popularity,carCommentVolum,newsReplyVolum,label,province_rank,date_block_num,class_id,ad_model
35510,2742,450000,MPV,2782,17bc272c93f19d56,3,2018,3302.0624178732396,8370.94548380267,5350.695391220451,7559.774333147233,4,27,846,846
35511,14726,500000,Sedan,3210,02aab221aabc03b9,3,2018,235.96574867927418,141.6841511120671,180.0478651796465,53.75185149258,4,27,285,285
35512,1258,310000,SUV,2729,2d0d2c3403909fdb,3,2018,196.4522288238621,114.03483281308573,3174.3896894307672,544.1722886780653,3,27,278,278
35513,12682,130000,Sedan,3137,4a103c30d593fbbe,3,2018,2392.7123833063965,1604.1998826871225,2042.7361430906049,809.944359292205,2,27,1143,1143
35514,6970,370000,Sedan,2933,7245e0ee27b195cd,3,2018,38.550790881720545,325.3739228645716,7576.620665417905,25.48285199247715,1,27,276,276
35515,27410,320000,SUV,3663,5b1c11c3efed5312,3,2018,290.1403769971645,50.346903771919926,68.63965070573853,65.83335351313728,1,27,889,889
35516,11226,510000,Sedan,3085,cd5841d44fd7625e,3,2018,2509.9971417073066,inf,inf,442.7336471601868,2,27,1136,1136
35517,31890,430000,SUV,3845,54fc07138d70374c,3,2018,9826.348147906714,1358.8063270590728,6095.820475446586,1778.8456434930215,3,27,443,443
35518,4366,530000,Sedan,2840,7023efdab9cedc03,3,2018,8908.906561694192,258.44472911975896,18130.524120148893,1341.3392199209766,4,27,544,544
35519,36678,360000,SUV,4016,a9a43d1a7ecbe75d,3,2018,1307.2081377608556,612.8453477218247,951.4684774176656,134.52807706514284,4,27,1217,1217
35520,27214,110000,SUV,3656,5b1c11c3efed5312,3,2018,15062.62560687854,4772.4159389155575,453.8295531800442,2634.336001113631,2,27,562,562
35521,5486,500000,SUV,2880,af6f4f548684e14d,3,2018,641.7718841091034,748.3124332645012,14645.945389501092,269.3698957938875,4,27,157,157
35522,36762,330000,SUV,4019,a9a43d1a7ecbe75d,3,2018,697.0682911187308,78.26476584182055,383.582933777828,56.68332577751977,1,27,101,101
35523,22314,510000,Sedan,3481,a432c483b5beb856,3,2018,210.5536813184809,1283.143184326894,15205.704158636667,47.41903182882445,2,27,871,871
35524,27046,500000,SUV,3650,f5d69960089c3614,3,2018,2593.050941974512,1211.85892400771,5012.064925082026,1420.9493701579422,4,27,545,545
35525,12486,340000,Sedan,3130,4a103c30d593fbbe,3,2018,9251.534157305694,3010.415767144978,10908.715638661357,4199.832184744164,3,27,1094,1094
35526,19206,110000,MPV,3370,79de4e4b24c35b04,3,2018,88.46434488689171,1038.6222345218584,437.1003557201212,22.41274775706421,2,27,167,167
35527,32842,370000,SUV,3879,4f79773e600518a6,3,2018,566.6135912949571,95.32613615573109,10763.519151418725,139.7507480811953,1,27,714,714
35528,22342,340000,Sedan,3482,a432c483b5beb856,3,2018,4473.8683657167985,2449.662870653604,52999.13326572628,730.9805795511937,3,27,868,868
35529,950,360000,Sedan,2718,3d7554f1f56dd664,3,2018,3283.30251196327,56.767257322879495,204.94304921532446,449.79812920337446,4,27,1229,1229
35530,32814,340000,SUV,3878,4f79773e600518a6,3,2018,564.8999934407918,756.8125771863382,22253.292879371933,295.8275399600016,3,27,321,321
35531,25366,110000,SUV,3590,fde95ea242abd896,3,2018,99.34425287281096,79.46656782979514,8682.931107658034,29.045585792486577,2,27,629,629
35532,5066,510000,SUV,2865,af6f4f548684e14d,3,2018,1940.2939949884421,754.5182780457067,5766.906502374447,577.1351985092261,2,27,771,771
35533,17694,420000,SUV,3316,bb9fbec9a2833839,3,2018,500.73820131150325,2235.0117256398084,667.1027304698054,114.06312039502322,3,27,49,49
35534,13606,530000,SUV,3170,346393c2c6305fb1,3,2018,1079.8746065393009,3959.409595449259,9076.665460546585,720.9980548850432,4,27,315,315
35535,32786,510000,SUV,3877,4f79773e600518a6,3,2018,427.62127094316736,271.44829791484864,2679.5450422299737,49.79933226054683,2,27,318,318
35536,27074,610000,SUV,3651,f5d69960089c3614,3,2018,2304.2517575549296,5493.557248600597,7403.991022145866,659.431771498492,4,27,547,547
35537,22370,370000,Sedan,3483,a432c483b5beb856,3,2018,13855.726000130577,495.0391688476872,5080.9820171551755,2891.3980707227033,1,27,867,867
35538,3442,130000,SUV,2807,2a2ab41f8f6ff1cb,3,2018,3612.541665607641,232.46951145810402,989.3627490742192,311.28002325219364,2,27,640,640
35539,27102,230000,SUV,3652,f5d69960089c3614,3,2018,613.9542263020032,446.75750395426763,1122.0400053896676,40.79282722280572,5,27,550,550
35540,32702,530000,SUV,3874,4f79773e600518a6,3,2018,5051.989021124829,914.5903442168125,3784.9423228083333,1089.4785495960955,4,27,307,307
35541,22398,140000,Sedan,3484,a432c483b5beb856,3,2018,1405.0900333701773,56.56750791085183,3.5263915915189585,106.64467073072413,4,27,716,716
35542,20438,110000,Sedan,3414,04e66e578f653ab9,3,2018,3212.452667089203,1142.7300685797138,5620.870809396003,152.55315692369587,2,27,722,722
35543,32730,150000,SUV,3875,4f79773e600518a6,3,2018,677.9502898343333,470.95265687984613,92.78830143427028,82.25135220486686,5,27,309,309
35544,32870,140000,SUV,3880,4f79773e600518a6,3,2018,38498.40197122117,595.8307018264347,3263.523930372308,1796.4287293342684,4,27,1282,1282
35545,978,130000,Sedan,2719,3d7554f1f56dd664,3,2018,5515.527801222529,2095.0182222254807,3699.43151736938,902.3927693734108,2,27,1271,1271
35546,19654,500000,MPV,3386,79de4e4b24c35b04,3,2018,4004.1325626170856,211.3846015223316,5308.568284514384,732.3779468096716,4,27,784,784
35547,4422,110000,Sedan,2842,7023efdab9cedc03,3,2018,1857.958641119468,136.42438594731797,151.14038131974303,512.9748891739813,2,27,557,557
35548,32758,110000,SUV,3876,4f79773e600518a6,3,2018,8049.9450133050195,6228.712178950063,833.7046356683697,865.4140147021504,2,27,312,312
35549,11310,140000,Sedan,3088,cd5841d44fd7625e,3,2018,1662.7678889083813,2519.687506590044,31972.914438739437,759.0598129316247,4,27,957,957
35550,9434,370000,Sedan,3021,37aa9169b575ef79,3,2018,185.8361672299505,4205.739905121048,12831.354952270924,312.83159465684724,1,27,1062,1062
35551,15790,410000,SUV,3248,a207df29ec9583f0,3,2018,537.3864667708567,142.80352381097097,65797.9650575653,293.6267245306348,1,27,380,380
35552,22566,410000,Sedan,3490,a432c483b5beb856,3,2018,452.30867020701766,355.47367572717883,19302.259852171544,201.7459165461692,1,27,552,552
35553,25338,150000,SUV,3589,fde95ea242abd896,3,2018,4590.067212485958,636.2199975907164,214.6730413859512,1857.8975213892286,5,27,628,628
35554,12150,420000,SUV,3118,b25c4e2e3856af22,3,2018,287.2385026733494,73.48368469051509,8211.733808703153,63.51130243980514,3,27,1002,1002
35555,5990,420000,Sedan,2898,7cf283430b3b5e38,3,2018,8440.162531817936,969.5484551213297,2243.9375310803453,239.0322042247284,3,27,41,41
35556,19234,510000,MPV,3371,79de4e4b24c35b04,3,2018,1627.9122309049258,132.8484541269712,1868.3497135604835,1231.2108659060248,2,27,163,163
35557,7362,610000,Sedan,2947,7245e0ee27b195cd,3,2018,507.2449102956786,767.9261132514407,4320.782021510017,352.4839367427923,4,27,324,324
35558,33038,410000,SUV,3886,4f79773e600518a6,3,2018,1524.4153423471491,1004.3245810371558,198.11652245804413,165.18868050860434,1,27,1211,1211
35559,22230,530000,Sedan,3478,a432c483b5beb856,3,2018,6958.5548554028255,5005.800207723759,12299.427858725083,225.76428098576162,4,27,877,877
35560,17638,410000,SUV,3314,bb9fbec9a2833839,3,2018,1845.1389653575607,265.20811791486994,3517.473188231429,7.723684088028095,1,27,52,52
35561,12318,230000,SUV,3124,b25c4e2e3856af22,3,2018,681.5827919437612,209.85357615202003,28561.724065864164,335.5052161392214,5,27,1084,1084
35562,33010,130000,SUV,3885,4f79773e600518a6,3,2018,24060.787016418373,84.52429478655651,371.556821248306,1325.1621241158737,2,27,1213,1213
35563,15818,330000,SUV,3249,a207df29ec9583f0,3,2018,506.35860004676493,2467.984442689536,8309.592021323911,63.983214358189365,1,27,378,378
35564,26990,350000,SUV,3648,f5d69960089c3614,3,2018,404.7610782084513,1055.5313097654414,6791.868845851399,29.910377674879857,4,27,537,537
35565,25394,510000,SUV,3591,fde95ea242abd896,3,2018,13039.621189445788,76.16870829737832,0.0,5998.526720236885,2,27,631,631
35566,894,450000,Sedan,2716,3d7554f1f56dd664,3,2018,1588.7809059366227,95.46956578507302,49.37108369703375,80.3217468840757,4,27,1307,1307
35567,32982,360000,SUV,3884,4f79773e600518a6,3,2018,1250.196451716736,inf,inf,84.47526959739103,4,27,1266,1266
35568,22258,150000,Sedan,3479,a432c483b5beb856,3,2018,15643.335724072607,2893.3202503124794,577931.7879920575,10745.92361236206,5,27,873,873
35569,35782,530000,Sedan,3984,c6cd4e0e073f5ac2,3,2018,483.1662777338208,560.3323050670912,358.9579070760914,380.69406300345565,4,27,1006,1006
35570,32954,320000,SUV,3883,4f79773e600518a6,3,2018,647.2611919497799,1122.415145183328,11841.280280534378,350.83186553918006,1,27,1236,1236
35571,22286,110000,Sedan,3480,a432c483b5beb856,3,2018,892.2245895889209,10.043182969026477,4.568757145508245,222.29464767539284,2,27,872,872
35572,27018,210000,SUV,3649,f5d69960089c3614,3,2018,5556.7370469531015,3248.925647716371,5988.0875302367185,1064.9699253752144,4,27,540,540
35573,8734,110000,Sedan,2996,28e29f2c03dcd84c,3,2018,3817.3022416532617,2813.4633152066526,81888.81830354278,7343.517330005838,2,27,1288,1288
35574,14810,310000,SUV,3213,5d7fb682edd0f937,3,2018,1283.134069301776,inf,inf,255.1995670050637,3,27,279,279
35575,6942,340000,Sedan,2932,7245e0ee27b195cd,3,2018,5859.517044254258,999.684388018842,273974.50644735125,2215.982803919416,3,27,269,269
35576,10470,230000,Sedan,3058,63065128401bb3ff,3,2018,799.7703461814821,547.1014079768049,2930.034452423429,581.0872864290983,5,27,1019,1019
35577,32898,440000,SUV,3881,4f79773e600518a6,3,2018,542.7387109727224,132.08734346741429,5468.299690531875,112.73069601170073,1,27,1212,1212
35578,922,320000,Sedan,2717,3d7554f1f56dd664,3,2018,104386.80222121516,6996.588577893135,5798.06744239458,13801.26729015557,1,27,1184,1184
35579,16770,510000,Sedan,3283,ef76a85c4b39f693,3,2018,5896.352717152018,3224.5174244698405,564785.8476051957,779.140142641595,2,27,64,64
35580,36622,450000,SUV,4014,a9a43d1a7ecbe75d,3,2018,315.8178804462485,2667.536656510306,2123.6957722138736,50.62725949553502,4,27,1254,1254
35581,13578,310000,SUV,3169,346393c2c6305fb1,3,2018,7042.894680754619,793.1914121564691,1837.2058969155664,986.0791730293074,3,27,317,317
35582,20466,510000,Sedan,3415,04e66e578f653ab9,3,2018,11070.003600031167,inf,inf,3622.757960589338,2,27,721,721
35583,17666,330000,SUV,3315,bb9fbec9a2833839,3,2018,495.3928898043483,19.93882344870611,inf,128.02161111213363,1,27,51,51
35584,4450,510000,Sedan,2843,7023efdab9cedc03,3,2018,1019.6809316333479,inf,inf,135.90286695097308,2,27,715,715
35585,32926,450000,SUV,3882,4f79773e600518a6,3,2018,155.26469314760513,97.49634624845264,90.28136307594612,17.045271442573565,4,27,1249,1249
35586,2882,330000,MPV,2787,17bc272c93f19d56,3,2018,688.4123262448375,inf,inf,209.21392436815208,1,27,553,553
35587,9406,340000,Sedan,3020,37aa9169b575ef79,3,2018,2769.747973033513,33.86618036638371,142.98422163387517,2376.849663889789,3,27,976,976
35588,2854,410000,MPV,2786,17bc272c93f19d56,3,2018,2867.0170004678284,490.4017152666266,29066.694278310537,443.8549752555126,1,27,893,893
35589,10414,500000,Sedan,3056,63065128401bb3ff,3,2018,1646.0804050357092,1382.718733672662,21865.18441287053,1729.6404323751551,4,27,1300,1300
35590,20410,150000,Sedan,3413,04e66e578f653ab9,3,2018,41611.97169162862,443.79027797181016,28897.380515885663,19353.593097745532,5,27,724,724
35591,7586,370000,SUV,2955,8c915fe4632fb9fa,3,2018,121557.36860530158,914.1414907998454,63731.03426237702,42458.775199983465,1,27,1014,1014
35592,12878,500000,Sedan,3144,4a103c30d593fbbe,3,2018,1786.3420488868842,536.3406023793704,26721.84599701931,2596.780874660795,4,27,974,974
35593,32590,500000,Sedan,3870,212083a9246d2fd3,3,2018,390.4998549959909,4969.530613546336,692.7901330396041,453.3433481805116,4,27,352,352
35594,2826,130000,MPV,2785,17bc272c93f19d56,3,2018,1552.752875222837,350.70109541332045,703.2302393397878,308.4649064561384,2,27,875,875
35595,32478,420000,Sedan,3866,212083a9246d2fd3,3,2018,20763.449487392438,7332.436895707861,20976.818595857745,2950.7644612092718,3,27,341,341
35596,25310,530000,SUV,3588,fde95ea242abd896,3,2018,6480.756704417294,2481.097205065168,306020.6087089273,941.3094578943964,4,27,630,630
35597,17750,350000,SUV,3318,bb9fbec9a2833839,3,2018,2091.6542833464564,373.8395563697969,534331.9434984307,1127.3047251129815,4,27,44,44
35598,22482,320000,Sedan,3487,a432c483b5beb856,3,2018,44042.852697505965,24.605947006711173,0.0,7288.047673991958,1,27,559,559
35599,5962,330000,Sedan,2897,7cf283430b3b5e38,3,2018,2315.08441663997,28.71081254714427,inf,644.5329813583852,1,27,34,34
35600,17778,210000,SUV,3319,bb9fbec9a2833839,3,2018,23376.619569710965,inf,inf,18318.125334064498,4,27,56,56
35601,1034,330000,Sedan,2721,3d7554f1f56dd664,3,2018,10181.207731891316,154.7997544811287,2221.917718278196,183.3233635381808,1,27,305,305
35602,4394,150000,Sedan,2841,7023efdab9cedc03,3,2018,248.79593219901662,120.59233937916456,67874.39993974245,108.95303488776428,5,27,551,551
35603,32562,210000,Sedan,3869,212083a9246d2fd3,3,2018,321.0472739155577,46.35149191898344,3117.7540720589286,195.93628344938602,4,27,349,349
35604,1062,420000,Sedan,2722,3d7554f1f56dd664,3,2018,65437.807908489776,63.83571552566429,4510.214457406369,5182.8086311501565,3,27,327,327
35605,27186,150000,SUV,3655,5b1c11c3efed5312,3,2018,9249.944908370595,278.77167860249716,inf,230.46166214757682,5,27,560,560
35606,27158,530000,SUV,3654,5b1c11c3efed5312,3,2018,268.2066199364185,90.18872871024419,3674.852678529745,44.928837119327575,4,27,558,558
35607,15174,410000,SUV,3226,5d7fb682edd0f937,3,2018,438.0771370259204,665.4902403295448,24172.5250204825,287.70266765910685,1,27,428,428
35608,13662,110000,SUV,3172,346393c2c6305fb1,3,2018,230.0091621348616,873.0373843984239,inf,102.65465240282136,2,27,313,313
35609,6298,510000,Sedan,2909,d4efbebb087fd03f,3,2018,138325.4977908131,0.0,7631.231170691955,1542.1074544326127,2,27,89,89
35610,32506,430000,Sedan,3867,212083a9246d2fd3,3,2018,21273.92507838054,1034.0139596453616,16066.222454096576,1952.243566402917,3,27,342,342
35611,11282,370000,Sedan,3087,cd5841d44fd7625e,3,2018,7134.225246675599,255.11537230550732,380.41101496180903,215.71438730414613,1,27,990,990
35612,8118,110000,SUV,2974,6155b214590c66e6,3,2018,888.7291757362314,81.60678298782472,2337.167372546673,150.3603893894388,2,27,1040,1040
35613,15762,130000,SUV,3247,a207df29ec9583f0,3,2018,3226.6051078089063,583.1473745877659,12172.296719317459,1446.6724961603754,2,27,381,381
35614,22510,360000,Sedan,3488,a432c483b5beb856,3,2018,959.4948269989552,3222.2726324725977,12637.612787638604,186.7617217663008,4,27,556,556
35615,32534,350000,Sedan,3868,212083a9246d2fd3,3,2018,366.15839394391776,inf,inf,145.71642721727326,4,27,346,346
35616,10442,610000,Sedan,3057,63065128401bb3ff,3,2018,345.7813647394358,204.5413473354257,9844.172380467828,103.77217828269221,4,27,1067,1067
35617,9490,440000,Sedan,3023,37aa9169b575ef79,3,2018,9358.819499403704,1823.6419638889731,33741.358775826775,1002.9382959164343,1,27,1263,1263
35618,14782,230000,Sedan,3212,02aab221aabc03b9,3,2018,657.6432900692191,2877.5623710281884,inf,51.89622427245523,5,27,281,281
35619,36230,350000,Sedan,4000,c6cd4e0e073f5ac2,3,2018,676.8889670492929,1297.8108855572714,397958.8306765817,1272.4479873714536,4,27,904,904
35620,17722,430000,SUV,3317,bb9fbec9a2833839,3,2018,1257.7982416405607,629.7800843218938,130.52933205178442,246.50278228664337,3,27,46,46
35621,32674,310000,SUV,3873,4f79773e600518a6,3,2018,6609.992512345992,1538.464998150123,7379.772026217065,735.9756330826018,3,27,302,302
35622,32422,410000,Sedan,3864,212083a9246d2fd3,3,2018,1293.083358637779,253.53913958115376,78.79280663303244,91.37135302841284,1,27,331,331
35623,13634,150000,SUV,3171,346393c2c6305fb1,3,2018,7531.023726804985,6825.459452988933,8917.274341531403,1220.0685660139004,5,27,314,314
35624,36370,310000,SUV,4005,a9a43d1a7ecbe75d,3,2018,1580.9991066750727,13408.93607389828,4239.47895074983,177.48418905574195,3,27,42,42
35625,1006,410000,Sedan,2720,3d7554f1f56dd664,3,2018,818.8048578984494,inf,inf,7243.913576077362,1,27,316,316
35626,32646,230000,Sedan,3872,212083a9246d2fd3,3,2018,2188.1376311786244,inf,inf,110.9444922478803,5,27,299,299
35627,27130,310000,SUV,3653,5b1c11c3efed5312,3,2018,946.9698334113243,972.1195788013437,560.0058834451831,1035.0464684593023,3,27,554,554
35628,10778,320000,Sedan,3069,ea489c253676aafc,3,2018,701.9741238399805,31.341637565520806,9.5426351398985,35.409282040990945,1,27,1145,1145
35629,7334,500000,Sedan,2946,7245e0ee27b195cd,3,2018,7034.954015771832,117.24900240819572,3923.654029231791,106.4472742111104,4,27,304,304
35630,22426,440000,Sedan,3485,a432c483b5beb856,3,2018,476.82258045137087,225.4419266076217,1582.4929123737152,23.162668721116415,1,27,654,654
35631,9462,140000,Sedan,3022,37aa9169b575ef79,3,2018,456.2392668887982,104.3830094302365,4226.243657767198,59.40768281596907,4,27,1206,1206
35632,22538,130000,Sedan,3489,a432c483b5beb856,3,2018,769.6959607736264,1410.862778752998,2939.03460816582,209.86174460418732,2,27,555,555
35633,32450,330000,Sedan,3865,212083a9246d2fd3,3,2018,5290.116487555978,113.88826071651276,50.563370171967996,364.0594465280149,1,27,336,336
35634,7838,420000,SUV,2964,8c915fe4632fb9fa,3,2018,2294.491263397591,721.5557078085237,10641.220706649106,2775.867255269491,3,27,1170,1170
35635,16462,420000,Hatchback,3272,b4be3a4917289c82,3,2018,12329.337447415779,704.9559168271597,81125.89137271968,6103.566264196842,3,27,236,236
35636,19178,150000,MPV,3369,79de4e4b24c35b04,3,2018,793.1283272982789,224.03324597353185,1569.9230336430085,159.72317546969333,5,27,168,168
35637,8286,450000,SUV,2980,6155b214590c66e6,3,2018,1598.8708451259542,4062.370480683795,5086.378433903789,167.50768476289895,4,27,1160,1160
35638,22454,450000,Sedan,3486,a432c483b5beb856,3,2018,6785.730704606363,25.164719381835383,0.0,1139.0418985183862,4,27,561,561
35639,32618,610000,Sedan,3871,212083a9246d2fd3,3,2018,346.80301388064146,359.7110881995295,17878.063015207048,233.61472175613304,4,27,326,326
35640,36595,440000,SUV,5355,a9a43d1a7ecbe75d,4,2018,1835.1647135896078,80.72911099306491,6312.164929890266,631.3606502562184,1,28,1078,1078
35641,35783,530000,Sedan,5326,c6cd4e0e073f5ac2,4,2018,10839.772396889728,1309.6321939289128,13552.675642155778,297.84191987549093,4,28,1006,1006
35642,36763,330000,SUV,5361,a9a43d1a7ecbe75d,4,2018,1716.5853312463355,2041.2941879981472,46964.76187734694,629.6191541493224,1,28,101,101
35643,36315,610000,Sedan,5345,c6cd4e0e073f5ac2,4,2018,317.5479880564365,2200.525978252477,83.35824337449392,401.58009650014503,4,28,138,138
35644,35727,230000,Sedan,5324,d0f245b8781e3631,4,2018,422.7022977538318,3319.6821096037434,1660.2375945746717,61.90941676761789,5,28,972,972
35645,36007,450000,Sedan,5334,c6cd4e0e073f5ac2,4,2018,481.56003187022696,414.6306583116482,17226.936899576554,1067.9574052855953,4,28,865,865
35646,36231,350000,Sedan,5342,c6cd4e0e073f5ac2,4,2018,703.8117383639278,339.3317017496172,14999.783507441967,24.82893169614386,4,28,904,904
35647,35755,310000,Sedan,5325,c6cd4e0e073f5ac2,4,2018,1173.863724259343,2909.761769882959,19522.152589802132,188.6928648479095,3,28,955,955
35648,36875,210000,SUV,5365,a9a43d1a7ecbe75d,4,2018,119.34015337530788,1211.8417327529571,1597.1735645700219,61.982216777463464,4,28,528,528
35649,36259,210000,Sedan,5343,c6cd4e0e073f5ac2,4,2018,2258.5635712919857,1943.426834562974,8220.214889861383,2064.813559888837,4,28,728,728
